id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205665403,543,53,9,607,45.8,72.7,57,2,SecondHalf,1,Pass,1,Successful,true,299450,213,Angle,0.7,140,PassEndX,63.0,141,PassEndY,95.9,56,Zone,Left,212,Length,24.0,90,118,116,29,35,36,215,63,95.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665405,544,53,15,607,63.6,88,57,2,SecondHalf,1,Pass,1,Successful,true,377311,212,Length,5.0,141,PassEndY,86.8,213,Angle,3.3,140,PassEndX,58.9,56,Zone,Left,90,118,116,29,34,37,215,58.9,86.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665421,545,53,16,607,58.9,86.8,57,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,55.5,56,Zone,Center,212,Length,9.0,141,PassEndY,74.7,213,Angle,4.3,90,118,116,29,34,37,215,55.5,74.7,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665447,546,53,18,607,53.7,69.4,57,2,SecondHalf,1,Pass,1,Successful,true,241019,140,PassEndX,38.9,213,Angle,4.1,56,Zone,Back,212,Length,25.4,141,PassEndY,39.8,90,116,29,34,37,215,217,38.9,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665467,547,53,20,607,39.5,40.3,57,2,SecondHalf,1,Pass,1,Successful,true,19859,141,PassEndY,58.8,140,PassEndX,48.3,56,Zone,Back,213,Angle,0.9,212,Length,15.6,90,116,29,35,36,215,217,48.3,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665473,548,53,24,607,52.3,58.5,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,212,Length,27.8,213,Angle,0.4,56,Zone,Center,141,PassEndY,75.7,140,PassEndX,76.3,90,119,28,123,35,36,216,76.3,75.7,155,Chipped,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665485,472,53,26,313,20.2,21.8,57,2,SecondHalf,8,Interception,1,Successful,true,300447,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665515,549,53,30,607,91.3,94.8,57,2,SecondHalf,50,Dispossessed,1,Successful,true,377311,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,473,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665529,473,53,30,313,8.7,5.2,57,2,SecondHalf,7,Tackle,1,Successful,true,398300,233,OppositeRelatedEvent,549,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665635,551,53,41,607,88.1,100,57,2,SecondHalf,1,Pass,1,Successful,true,377311,212,Length,32.4,141,PassEndY,93.0,213,Angle,3.3,56,Zone,Left,140,PassEndX,57.7,90,211,34,37,215,,,57.7,93,107,ThrowIn,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665659,552,53,46,607,58.2,93.2,57,2,SecondHalf,1,Pass,1,Successful,true,241019,213,Angle,0.2,212,Length,13.5,141,PassEndY,96.9,140,PassEndX,70.8,56,Zone,Left,90,118,116,29,204,35,36,70.8,96.9,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665685,553,53,48,607,70.8,96.5,57,2,SecondHalf,1,Pass,1,Successful,true,377311,212,Length,12.7,213,Angle,3.3,56,Zone,Left,141,PassEndY,93.5,140,PassEndX,58.9,90,118,116,29,34,37,215,58.9,93.5,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665711,554,53,50,607,58.6,93.2,57,2,SecondHalf,1,Pass,1,Successful,true,241019,56,Zone,Left,213,Angle,4.7,140,PassEndX,58.3,212,Length,6.4,141,PassEndY,83.8,90,118,116,29,34,37,215,58.3,83.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665719,555,53,53,607,58,74.7,57,2,SecondHalf,1,Pass,1,Successful,true,299450,56,Zone,Center,212,Length,10.7,213,Angle,4.5,141,PassEndY,59.3,140,PassEndX,56.0,90,118,116,29,34,37,215,56,59.3,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665747,556,53,54,607,55.7,58.1,57,2,SecondHalf,1,Pass,1,Successful,true,43415,212,Length,13.8,213,Angle,5.7,56,Zone,Center,141,PassEndY,46.4,140,PassEndX,66.4,90,118,116,29,35,37,215,66.4,46.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665765,557,53,58,607,66.6,43.7,57,2,SecondHalf,1,Pass,1,Successful,true,322094,141,PassEndY,30.0,213,Angle,3.7,56,Zone,Center,212,Length,18.1,140,PassEndX,51.8,90,118,116,29,34,37,215,51.8,30,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665771,558,54,0,607,51.8,30,58,2,SecondHalf,1,Pass,1,Successful,true,19859,140,PassEndX,59.5,56,Zone,Center,212,Length,8.1,141,PassEndY,29.8,213,Angle,6.3,90,118,116,29,35,37,215,59.5,29.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665785,559,54,1,607,59.6,29.1,58,2,SecondHalf,1,Pass,1,Successful,true,43415,213,Angle,5.0,141,PassEndY,5.9,212,Length,16.4,140,PassEndX,63.8,56,Zone,Right,90,118,116,29,35,37,215,63.8,5.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665809,560,54,2,607,64.1,6.1,58,2,SecondHalf,1,Pass,1,Successful,true,136481,140,PassEndX,66.7,213,Angle,1.1,141,PassEndY,13.1,212,Length,5.5,56,Zone,Right,90,118,116,29,204,35,36,66.7,13.1,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665835,561,54,4,607,66.6,13.1,58,2,SecondHalf,1,Pass,1,Successful,true,322094,212,Length,4.4,141,PassEndY,9.5,213,Angle,3.7,56,Zone,Right,140,PassEndX,63.1,90,118,116,29,34,37,215,63.1,9.5,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665841,562,54,8,607,64.5,8.2,58,2,SecondHalf,4,Foul,1,Successful,true,43415,233,OppositeRelatedEvent,476,13,Foul,,56,Zone,Right,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665837,476,54,8,313,35.5,91.8,58,2,SecondHalf,4,Foul,0,Unsuccessful,false,58761,56,Zone,Back,233,OppositeRelatedEvent,562,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666031,563,54,43,607,63.2,7.6,58,2,SecondHalf,1,Pass,1,Successful,true,43415,56,Zone,Back,140,PassEndX,44.2,213,Angle,2.6,212,Length,22.9,141,PassEndY,24.0,90,116,29,131,34,36,215,44.2,24,5,FreekickTaken,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666043,564,54,45,607,44.2,24,58,2,SecondHalf,1,Pass,1,Successful,true,19859,212,Length,25.1,213,Angle,1.7,141,PassEndY,60.6,140,PassEndX,41.4,56,Zone,Back,90,116,29,34,36,215,217,41.4,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666085,565,54,48,607,41.9,61.5,58,2,SecondHalf,1,Pass,1,Successful,true,379732,141,PassEndY,96.2,56,Zone,Left,213,Angle,0.8,212,Length,31.4,140,PassEndX,61.7,90,118,116,29,35,36,215,61.7,96.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666103,566,54,55,607,61.4,96.2,58,2,SecondHalf,1,Pass,1,Successful,true,241019,213,Angle,3.1,140,PassEndX,57.5,56,Zone,Left,141,PassEndY,96.5,212,Length,4.1,90,118,116,29,34,36,215,57.5,96.5,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666113,567,54,57,607,57.5,96.5,58,2,SecondHalf,1,Pass,1,Successful,true,377311,140,PassEndX,37.7,212,Length,23.7,213,Angle,3.6,141,PassEndY,79.9,56,Zone,Back,90,116,29,34,37,215,217,37.7,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666131,568,55,0,607,40.4,77.8,59,2,SecondHalf,1,Pass,1,Successful,true,379732,212,Length,21.2,140,PassEndX,60.6,141,PassEndY,79.7,213,Angle,0.1,56,Zone,Left,90,118,116,29,35,36,215,60.6,79.7,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666135,569,55,3,607,60.3,80,59,2,SecondHalf,1,Pass,1,Successful,true,383855,213,Angle,1.4,141,PassEndY,91.4,56,Zone,Left,140,PassEndX,61.7,212,Length,7.9,90,118,116,29,35,36,215,61.7,91.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666151,570,55,4,607,61.4,89.3,59,2,SecondHalf,1,Pass,1,Successful,true,241019,213,Angle,4.4,140,PassEndX,56.9,56,Zone,Center,212,Length,16.5,141,PassEndY,66.0,90,118,116,29,34,37,215,56.9,66,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666161,571,55,8,607,61.9,57.6,59,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,58.7,56,Zone,Center,141,PassEndY,33.9,212,Length,16.5,213,Angle,4.5,90,118,116,29,34,37,215,58.7,33.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666175,572,55,9,607,58.6,33.9,59,2,SecondHalf,1,Pass,1,Successful,true,43415,140,PassEndX,61.0,213,Angle,1.4,56,Zone,Center,212,Length,13.4,141,PassEndY,53.3,90,118,116,29,35,36,215,61,53.3,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666195,573,55,12,607,61.3,51,59,2,SecondHalf,1,Pass,1,Successful,true,299450,141,PassEndY,96.5,140,PassEndX,89.4,1,Longball,,155,Chipped,,212,Length,42.8,90,118,116,123,126,204,35,89.4,96.5,56,Zone,Left,213,Angle,0.8,,,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666199,574,55,17,607,89.9,96.9,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,377311,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666347,478,55,34,313,4.4,49.3,59,2,SecondHalf,1,Pass,1,Successful,true,321390,213,Angle,0.8,212,Length,26.5,56,Zone,Back,141,PassEndY,78.5,140,PassEndX,21.1,90,116,29,35,36,214,217,21.1,78.5,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666373,479,55,36,313,22.9,81.4,59,2,SecondHalf,1,Pass,1,Successful,true,129282,141,PassEndY,97.8,140,PassEndX,31.6,56,Zone,Back,212,Length,14.4,213,Angle,0.9,90,116,29,35,36,214,217,31.6,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666375,480,55,38,313,31.6,97.8,59,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,296232,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666429,577,55,47,607,67.1,0,59,2,SecondHalf,1,Pass,1,Successful,true,136481,141,PassEndY,6.1,107,ThrowIn,,213,Angle,3.0,56,Zone,Back,140,PassEndX,35.0,90,211,34,36,215,,,35,6.1,1,Longball,,212,Length,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666451,578,55,50,607,34.8,7,59,2,SecondHalf,1,Pass,1,Successful,true,19859,212,Length,27.7,213,Angle,1.7,141,PassEndY,47.5,56,Zone,Back,140,PassEndX,32.4,90,116,29,34,36,214,217,32.4,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666465,579,55,53,607,32.6,49.9,59,2,SecondHalf,1,Pass,1,Successful,true,379732,141,PassEndY,85.6,140,PassEndX,41.9,56,Zone,Back,213,Angle,1.2,212,Length,26.2,90,116,29,35,36,215,217,41.9,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666473,580,55,56,607,41,83.9,59,2,SecondHalf,1,Pass,1,Successful,true,377311,212,Length,14.1,213,Angle,3.6,141,PassEndY,74.8,56,Zone,Back,140,PassEndX,28.9,90,116,29,34,37,214,217,28.9,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666483,581,55,58,607,28.7,75.4,59,2,SecondHalf,1,Pass,1,Successful,true,379732,213,Angle,3.8,141,PassEndY,54.9,56,Zone,Back,140,PassEndX,10.1,212,Length,24.0,90,116,29,34,37,214,217,10.1,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666513,582,56,1,607,11.1,49.4,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,141646,213,Angle,5.8,1,Longball,,141,PassEndY,0.0,56,Zone,Right,212,Length,75.4,90,119,127,35,37,216,217,74.7,0,140,PassEndX,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666615,483,56,23,313,32.1,100,60,2,SecondHalf,1,Pass,1,Successful,true,296232,56,Zone,Back,107,ThrowIn,,212,Length,15.3,141,PassEndY,92.3,140,PassEndX,18.9,90,211,34,37,214,,,18.9,92.3,213,Angle,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666619,484,56,28,313,20.5,96.4,60,2,SecondHalf,50,Dispossessed,1,Successful,true,362434,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,584,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666629,584,56,28,607,79.5,3.6,60,2,SecondHalf,7,Tackle,1,Successful,true,383855,233,OppositeRelatedEvent,484,56,Zone,Right,286,Offensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666667,486,56,33,313,21.4,100,60,2,SecondHalf,1,Pass,1,Successful,true,296232,212,Length,25.6,56,Zone,Back,141,PassEndY,71.7,213,Angle,4.1,1,Longball,,90,211,34,37,214,,,6.9,71.7,107,ThrowIn,,140,PassEndX,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666679,487,56,36,313,4.8,60.3,60,2,SecondHalf,1,Pass,1,Successful,true,321390,140,PassEndX,26.7,213,Angle,5.4,1,Longball,,141,PassEndY,20.1,212,Length,35.7,90,116,126,35,37,214,217,26.7,20.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666689,488,56,38,313,26.7,20.1,60,2,SecondHalf,1,Pass,1,Successful,true,398300,213,Angle,1.1,212,Length,5.8,140,PassEndX,29.0,56,Zone,Back,141,PassEndY,27.9,90,116,29,35,36,214,217,29,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666701,489,56,40,313,29.8,24,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,129282,212,Length,25.9,56,Zone,Right,141,PassEndY,21.0,140,PassEndX,54.4,213,Angle,6.2,90,119,28,35,37,215,217,54.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666713,586,56,43,607,43.5,88,60,2,SecondHalf,49,BallRecovery,1,Successful,false,377311,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666723,587,56,43,607,43.8,87.4,60,2,SecondHalf,1,Pass,1,Successful,true,377311,56,Zone,Back,140,PassEndX,34.8,212,Length,14.9,141,PassEndY,70.5,213,Angle,4.0,90,116,29,34,37,215,217,34.8,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666747,588,56,44,607,34.8,70.5,60,2,SecondHalf,1,Pass,1,Successful,true,379732,212,Length,10.1,213,Angle,5.9,141,PassEndY,65.1,56,Zone,Back,140,PassEndX,43.8,90,116,29,35,37,215,217,43.8,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666751,589,56,48,607,47,58.8,60,2,SecondHalf,1,Pass,1,Successful,true,43415,213,Angle,0.8,140,PassEndX,51.9,141,PassEndY,66.4,212,Length,7.3,56,Zone,Center,90,118,116,29,35,36,215,51.9,66.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666791,590,56,49,607,51.9,66.1,60,2,SecondHalf,1,Pass,1,Successful,true,299450,141,PassEndY,58.1,56,Zone,Center,212,Length,5.5,140,PassEndX,51.5,213,Angle,4.6,90,118,116,29,34,37,215,51.5,58.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666799,591,56,55,607,51.8,59,60,2,SecondHalf,1,Pass,1,Successful,true,43415,212,Length,13.3,56,Zone,Back,140,PassEndX,43.8,213,Angle,2.3,141,PassEndY,74.2,90,116,29,34,36,215,217,43.8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666867,592,56,57,607,45.6,74.1,60,2,SecondHalf,1,Pass,1,Successful,true,379732,212,Length,25.4,56,Zone,Left,213,Angle,0.7,141,PassEndY,96.8,140,PassEndX,64.8,90,118,116,29,35,36,215,64.8,96.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666875,593,57,5,607,92.8,76.8,61,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,241019,56,Zone,Center,233,OppositeRelatedEvent,490,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666871,490,57,5,313,7.2,23.2,61,2,SecondHalf,7,Tackle,1,Successful,true,398300,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,593,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666881,491,57,6,313,7.2,23.2,61,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,398300,233,OppositeRelatedEvent,594,73,MissLeft,,56,Zone,Back,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205666893,594,57,6,607,92.8,76.8,61,2,SecondHalf,6,CornerAwarded,1,Successful,false,241019,56,Zone,Center,73,MissLeft,,233,OppositeRelatedEvent,491,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667043,595,57,36,607,99.5,99.5,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,213,Angle,4.4,1,Longball,,6,CornerTaken,,212,Length,39.1,141,PassEndY,44.0,90,123,125,30,32,33,34,89.6,44,56,Zone,Center,155,Chipped,,2,Cross,,37,216,217,,,,,,,,140,PassEndX,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667053,492,57,40,313,10.7,59.4,61,2,SecondHalf,12,Clearance,1,Successful,true,398300,212,Length,18.9,140,PassEndX,21.5,15,Head,,213,Angle,5.4,56,Zone,Back,90,93,94,56,214,,,21.5,37.1,141,PassEndY,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667067,493,57,41,313,20.1,34.9,61,2,SecondHalf,49,BallRecovery,1,Successful,false,300447,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667095,494,57,42,313,20.1,34.9,61,2,SecondHalf,1,Pass,1,Successful,true,300447,141,PassEndY,25.5,213,Angle,5.6,140,PassEndX,27.4,212,Length,10.0,56,Zone,Back,90,116,29,35,37,214,217,27.4,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667097,495,57,47,313,31.9,25.5,61,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,129282,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667113,596,57,50,607,69,70.4,61,2,SecondHalf,4,Foul,1,Successful,true,241019,233,OppositeRelatedEvent,496,286,Offensive,,13,Foul,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667115,496,57,50,313,31,29.6,61,2,SecondHalf,4,Foul,0,Unsuccessful,false,129282,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,596,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667275,597,58,26,607,69.5,67.5,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,212,Length,33.9,141,PassEndY,34.8,1,Longball,,140,PassEndX,93.9,155,Chipped,,90,119,123,127,132,35,37,93.9,34.8,5,FreekickTaken,,213,Angle,5.6,56,Zone,Center,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667263,497,58,28,313,7.9,66,62,2,SecondHalf,44,Aerial,1,Successful,false,296232,233,OppositeRelatedEvent,598,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667281,598,58,28,607,92.1,34,62,2,SecondHalf,44,Aerial,0,Unsuccessful,false,19859,233,OppositeRelatedEvent,497,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667299,498,58,28,313,9.7,66.7,62,2,SecondHalf,12,Clearance,1,Successful,true,296232,56,Zone,Back,213,Angle,3.4,212,Length,11.6,140,PassEndX,0.0,15,Head,,90,93,94,56,214,,,0,62,141,PassEndY,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667307,499,58,33,313,2.6,63.6,62,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,296232,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,599,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667349,599,58,33,607,97.4,36.4,62,2,SecondHalf,6,CornerAwarded,1,Successful,false,299450,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,499,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667475,600,59,6,607,99.5,0.5,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,299450,155,Chipped,,213,Angle,1.7,2,Cross,,56,Zone,Center,212,Length,28.8,90,123,125,30,32,33,34,95.6,42.4,6,CornerTaken,,140,PassEndX,95.6,141,PassEndY,42.4,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667511,500,59,9,313,3.8,58.4,63,2,SecondHalf,12,Clearance,1,Successful,true,39935,212,Length,38.7,141,PassEndY,95.7,140,PassEndX,31.6,56,Zone,Back,15,Head,,90,93,94,56,214,,,31.6,95.7,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667513,501,59,12,313,31.9,95.9,63,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,300447,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667555,601,59,16,607,59.4,16.7,63,2,SecondHalf,1,Pass,1,Successful,true,322094,141,PassEndY,43.3,213,Angle,2.3,212,Length,24.1,140,PassEndX,44.3,56,Zone,Back,90,116,29,34,36,215,217,44.3,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205667563,602,59,19,607,44.1,45.1,63,2,SecondHalf,1,Pass,1,Successful,true,377311,212,Length,27.1,140,PassEndX,46.8,56,Zone,Back,141,PassEndY,84.7,213,Angle,1.5,90,116,29,35,36,215,217,46.8,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
